,park,state,name,longitude,latitude,location,date_established,area,visitors_2021,description,description2
40,Lassen Volcanic Park,California,Lassen Volcanic,-121.4461,40.4579,California40°29′N 121°31′W﻿ / ﻿40.49°N 121.51°W,"August 9, 1916",106589,359635,"Lassen Peak, the largest lava dome volcano in the world, is joined by all three other types of volcanoes in this park: shield, cinder cone, and composite. Though Lassen itself last erupted in 1915, most of the rest of the park is continuously active. Numerous hydrothermal features, including fumaroles, boiling pools, and bubbling mud pots, are heated by molten rock from beneath the peak.","['Lassen Peak, the largest lava dome volcano in', 'the world, is joined by all three other', 'types of volcanoes in this park: shield, cinder', 'cone, and composite. Though Lassen itself last erupted', 'in 1915, most of the rest of the', 'park is continuously active. Numerous hydrothermal features, including', 'fumaroles, boiling pools, and bubbling mud pots, are', 'heated by molten rock from beneath the peak.']"
41,Mammoth Cave Park,Kentucky,Mammoth Cave,-86.1839,37.104,Kentucky37°11′N 86°06′W﻿ / ﻿37.18°N 86.10°W,"July 1, 1941",54016,515774,"With more than 400 miles (640 km) of passageways explored, Mammoth Cave is the world's longest known cave system. Subterranean wildlife includes eight bat species, Kentucky cave shrimp, Northern cavefish, and cave salamanders. Above ground, the park provides recreation on the Green River, 70 miles of hiking trails, and plenty of sinkholes and springs.","['With more than 400 miles (640 km) of', ""passageways explored, Mammoth Cave is the world's longest"", 'known cave system. Subterranean wildlife includes eight bat', 'species, Kentucky cave shrimp, Northern cavefish, and cave', 'salamanders. Above ground, the park provides recreation on', 'the Green River, 70 miles of hiking trails,', 'and plenty of sinkholes and springs.']"
42,Mesa Verde National Park,Colorado,Mesa Verde,-108.3871,37.1824,Colorado37°11′N 108°29′W﻿ / ﻿37.18°N 108.49°W,"June 29, 1906",52485,548477,"This area constitutes over 4,000 archaeological sites of the Ancestral Puebloan people, who lived here and elsewhere in the Four Corners region for at least 700 years. Cliff dwellings built in the 12th and 13th centuries include Cliff Palace, which has 150 rooms and 23 kivas, and the Balcony House, with its many passages and tunnels.","['This area constitutes over 4,000 archaeological sites of', 'the Ancestral Puebloan people, who lived here and', 'elsewhere in the Four Corners region for at', 'least 700 years. Cliff dwellings built in the', '12th and 13th centuries include Cliff Palace, which', 'has 150 rooms and 23 kivas, and the', 'Balcony House, with its many passages and tunnels.']"
43,Mount Rainier National Park,Washington,Mount Rainier,-121.4762,46.7981,Washington46°51′N 121°45′W﻿ / ﻿46.85°N 121.75°W,"March 2, 1899",236381,1670063,"Mount Rainier, an active stratovolcano, is the most prominent peak in the Cascades and is covered by 26 named glaciers including Carbon Glacier and Emmons Glacier, the longest and largest in the contiguous United States respectively. The mountain is popular for climbing, and more than half of the park is covered by subalpine and alpine forests and meadows seasonally in bloom with wildflowers. Paradise on the south slope is among the snowiest places on Earth. The Longmire visitor center is the start of the Wonderland Trail, which encircles the mountain.","['Mount Rainier, an active stratovolcano, is the most', 'prominent peak in the Cascades and is covered', 'by 26 named glaciers including Carbon Glacier and', 'Emmons Glacier, the longest and largest in the', 'contiguous United States respectively. The mountain is popular', 'for climbing, and more than half of the', 'park is covered by subalpine and alpine forests', 'and meadows seasonally in bloom with wildflowers. Paradise', 'on the south slope is among the snowiest', 'places on Earth. The Longmire visitor center is', 'the start of the Wonderland Trail, which encircles', 'the mountain.']"
44,New River Gorge National Park,West Virginia,New River Gorge,-81.042973,37.896731,West Virginia38°04′N 81°05′W﻿ / ﻿38.07°N 81.08°W,"December 27, 2020",7021,1682720,"The New River Gorge is the deepest river gorge east of the Mississippi River. The park primarily covers the lower gorge area around the New River Gorge Bridge, which features some of the country's best whitewater rafting. Smaller noncontiguous sections showcase the ghost town of Thurmond, the scenic Grandview vista, and Sandstone Falls. The other 65,165 acres (263.71 km2) of the redesignated national river is now a national preserve, spanning 53 mi (85 km) of the New River.","['The New River Gorge is the deepest river', 'gorge east of the Mississippi River. The park', 'primarily covers the lower gorge area around the', 'New River Gorge Bridge, which features some of', ""the country's best whitewater rafting. Smaller noncontiguous sections"", 'showcase the ghost town of Thurmond, the scenic', 'Grandview vista, and Sandstone Falls. The other 65,165', 'acres (263.71 km2) of the redesignated national river', 'is now a national preserve, spanning 53 mi', '(85 km) of the New River.']"
45,North Cascades National Park,Washington,North Cascades,-121.0219,48.4004,Washington48°42′N 121°12′W﻿ / ﻿48.70°N 121.20°W,"October 2, 1968",504780,17855,"The highly glaciated mountains of the North Cascades Range exhibit a spectacular and complex geologic history. Between the river valleys and high peaks there are eight diverse life zones with 75 mammal and 1,600 vascular plant species. Popular hiking and climbing areas of the Stephen Mather Wilderness include Cascade Pass, Mount Shuksan, Mount Triumph, and Eldorado Peak. Ross Lake and Lake Chelan National Recreation Areas adjoin the two segments of the park and are all administered together.","['The highly glaciated mountains of the North Cascades', 'Range exhibit a spectacular and complex geologic history.', 'Between the river valleys and high peaks there', 'are eight diverse life zones with 75 mammal', 'and 1,600 vascular plant species. Popular hiking and', 'climbing areas of the Stephen Mather Wilderness include', 'Cascade Pass, Mount Shuksan, Mount Triumph, and Eldorado', 'Peak. Ross Lake and Lake Chelan National Recreation', 'Areas adjoin the two segments of the park', 'and are all administered together.']"
46,Olympic National Park,Washington,Olympic,-123.5455,47.6948,Washington47°58′N 123°30′W﻿ / ﻿47.97°N 123.50°W,"June 29, 1938",922649,2718925,"This park on the Olympic Peninsula includes a wide range of ecosystems from Pacific shoreline to temperate rainforests to the glaciated alpine peaks of the Olympic Mountains, the tallest of which is Mount Olympus. The Hoh and Quinault Rainforests are the wettest areas in the contiguous United States, with the Hoh receiving an average of almost 12 ft (3.7 m) of rain every year.","['This park on the Olympic Peninsula includes a', 'wide range of ecosystems from Pacific shoreline to', 'temperate rainforests to the glaciated alpine peaks of', 'the Olympic Mountains, the tallest of which is', 'Mount Olympus. The Hoh and Quinault Rainforests are', 'the wettest areas in the contiguous United States,', 'with the Hoh receiving an average of almost', '12 ft (3.7 m) of rain every year.']"
47,Petrified Forest National Park,Arizona,Petrified Forest,-109.7964,34.8892,Arizona35°04′N 109°47′W﻿ / ﻿35.07°N 109.78°W,"December 9, 1962",221390,590334,This portion of the Chinle Formation has a large concentration of 225-million-year-old petrified wood. The surrounding Painted Desert features eroded cliffs of red-hued volcanic rock called bentonite. Dinosaur fossils and over 350 Native American sites are also protected in this park.,"['This portion of the Chinle Formation has a', 'large concentration of 225-million-year-old petrified wood. The surrounding', 'Painted Desert features eroded cliffs of red-hued volcanic', 'rock called bentonite. Dinosaur fossils and over 350', 'Native American sites are also protected in this', 'park.']"
48,Pinnacles National Park,California,Pinnacles,-121.197243,36.491508,California36°29′N 121°10′W﻿ / ﻿36.48°N 121.16°W,"January 10, 2013",26685,348857,"Named for the eroded leftovers of a portion of an extinct volcano, the park's massive black and gold monoliths of andesite and rhyolite are a popular destination for rock climbers. Hikers have access to trails crossing the Coast Range wilderness. The park is one of the few locations where the endangered California condor can be seen in the wild. Pinnacles also supports a dense population of prairie falcons and more than 13 species of bat that populate its talus caves.","['Named for the eroded leftovers of a portion', ""of an extinct volcano, the park's massive black"", 'and gold monoliths of andesite and rhyolite are', 'a popular destination for rock climbers. Hikers have', 'access to trails crossing the Coast Range wilderness.', 'The park is one of the few locations', 'where the endangered California condor can be seen', 'in the wild. Pinnacles also supports a dense', 'population of prairie falcons and more than 13', 'species of bat that populate its talus caves.']"
49,Redwood National Park,California,Redwood,-123.9452,41.4771,California41°18′N 124°00′W﻿ / ﻿41.30°N 124.00°W,"October 2, 1968",138999,435879,"This park and the co-managed state parks protect almost half of all remaining coastal redwoods, the tallest trees on earth. There are three large river systems in this very seismically active area, and 37 miles (60 km) of protected coastline reveal tide pools and seastacks. The prairie, estuary, coast, river, and forest ecosystems contain a wide variety of animal and plant species.","['This park and the co-managed state parks protect', 'almost half of all remaining coastal redwoods, the', 'tallest trees on earth. There are three large', 'river systems in this very seismically active area,', 'and 37 miles (60 km) of protected coastline', 'reveal tide pools and seastacks. The prairie, estuary,', 'coast, river, and forest ecosystems contain a wide', 'variety of animal and plant species.']"
50,Rocky Mountain National Park,Colorado,Rocky Mountain,-105.8307,40.3576,Colorado40°24′N 105°35′W﻿ / ﻿40.40°N 105.58°W,"January 26, 1915",265807,4434848,"Bisected north to south by the Continental Divide, this portion of the Rockies has ecosystems varying from over 150 riparian lakes to montane and subalpine forests to treeless alpine tundra. Wildlife including elk, moose, mule deer, bighorn sheep, black bears, and cougars inhabit its igneous mountains and glacial valleys. Longs Peak, a classic Colorado fourteener, and the scenic Bear Lake are popular destinations, as well as the historic Trail Ridge Road, which reaches an elevation of more than 12,000 feet (3,700 m).","['Bisected north to south by the Continental Divide,', 'this portion of the Rockies has ecosystems varying', 'from over 150 riparian lakes to montane and', 'subalpine forests to treeless alpine tundra. Wildlife including', 'elk, moose, mule deer, bighorn sheep, black bears,', 'and cougars inhabit its igneous mountains and glacial', 'valleys. Longs Peak, a classic Colorado fourteener, and', 'the scenic Bear Lake are popular destinations, as', 'well as the historic Trail Ridge Road, which', 'reaches an elevation of more than 12,000 feet', '(3,700 m).']"
51,Saguaro National Park,Arizona,Saguaro,-111.1309,32.2432,Arizona32°15′N 110°30′W﻿ / ﻿32.25°N 110.50°W,"October 14, 1994",92867,1079786,"Split into the separate Rincon Mountain and Tucson Mountain districts, this park is evidence that the dry Sonoran Desert is still home to a great variety of life spanning six biotic communities. Beyond the namesake giant saguaro cacti, there are barrel cacti, chollas, and prickly pears, as well as lesser long-nosed bats, spotted owls, and javelinas.","['Split into the separate Rincon Mountain and Tucson', 'Mountain districts, this park is evidence that the', 'dry Sonoran Desert is still home to a', 'great variety of life spanning six biotic communities.', 'Beyond the namesake giant saguaro cacti, there are', 'barrel cacti, chollas, and prickly pears, as well', 'as lesser long-nosed bats, spotted owls, and javelinas.']"
52,Sequoia National Park,California,Sequoia,-118.552,36.5231,California36°26′N 118°41′W﻿ / ﻿36.43°N 118.68°W,"September 25, 1890",404062,1059548,"This park protects the Giant Forest, which boasts some of the world's largest trees, the General Sherman being the largest measured tree in the park. Other features include over 240 caves, a long segment of the Sierra Nevada including the tallest mountain in the contiguous United States, and Moro Rock, a large granite dome.","['This park protects the Giant Forest, which boasts', ""some of the world's largest trees, the General"", 'Sherman being the largest measured tree in the', 'park. Other features include over 240 caves, a', 'long segment of the Sierra Nevada including the', 'tallest mountain in the contiguous United States, and', 'Moro Rock, a large granite dome.']"
53,Shenandoah National Park,Virginia,Shenandoah,-78.7041,38.2604,Virginia38°32′N 78°21′W﻿ / ﻿38.53°N 78.35°W,"December 26, 1935",200192,1592312,"Shenandoah's Blue Ridge Mountains are covered by hardwood forests that teem with a wide variety of wildlife. The Skyline Drive and Appalachian Trail run the entire length of this narrow park, along with more than 500 miles (800 km) of hiking trails passing scenic overlooks and cataracts of the Shenandoah River.","[""Shenandoah's Blue Ridge Mountains are covered by hardwood"", 'forests that teem with a wide variety of', 'wildlife. The Skyline Drive and Appalachian Trail run', 'the entire length of this narrow park, along', 'with more than 500 miles (800 km) of', 'hiking trails passing scenic overlooks and cataracts of', 'the Shenandoah River.']"
54,Theodore Roosevelt National Park,North Dakota,Theodore Roosevelt,-103.2491,47.3352,North Dakota46°58′N 103°27′W﻿ / ﻿46.97°N 103.45°W,"November 10, 1978",70446,796085,"This region that enticed and influenced President Theodore Roosevelt consists of a park of three units in the northern badlands. Besides Roosevelt's historic cabin, there are numerous scenic drives and backcountry hiking opportunities. Wildlife includes American bison, pronghorn, bighorn sheep, and wild horses.","['This region that enticed and influenced President Theodore', 'Roosevelt consists of a park of three units', ""in the northern badlands. Besides Roosevelt's historic cabin,"", 'there are numerous scenic drives and backcountry hiking', 'opportunities. Wildlife includes American bison, pronghorn, bighorn sheep,', 'and wild horses.']"
55,Virgin Islands National Park,U.S. Virgin Islands,Virgin Islands,-64.7685,18.3515,U.S. Virgin Islands18°20′N 64°44′W﻿ / ﻿18.33°N 64.73°W,"August 2, 1956",15052,323999,"This island park on Saint John preserves pristine beaches surrounded by mangrove forests, seagrass beds, and coral reefs. It also has Taíno archaeological sites and the ruins of sugar plantations from Columbus's time.","['This island park on Saint John preserves pristine', 'beaches surrounded by mangrove forests, seagrass beds, and', 'coral reefs. It also has Taíno archaeological sites', ""and the ruins of sugar plantations from Columbus's"", 'time.']"
56,Voyageurs National Park,Minnesota,Voyageurs,-93.0169,48.0996,Minnesota48°30′N 92°53′W﻿ / ﻿48.50°N 92.88°W,"April 8, 1975",218222,243042,"This park protecting four lakes near the Canada–US border is a site for canoeing, kayaking, and fishing. The park also preserves a history populated by Ojibwe Native Americans, French fur traders called voyageurs, and gold miners. Formed by glaciers, the region features tall bluffs, rock gardens, islands, bays, and several historic buildings.","['This park protecting four lakes near the Canada–US', 'border is a site for canoeing, kayaking, and', 'fishing. The park also preserves a history populated', 'by Ojibwe Native Americans, French fur traders called', 'voyageurs, and gold miners. Formed by glaciers, the', 'region features tall bluffs, rock gardens, islands, bays,', 'and several historic buildings.']"
57,White Sands National Park,New Mexico,White Sands,-106.171669,32.77972,New Mexico32°47′N 106°10′W﻿ / ﻿32.78°N 106.17°W,"December 20, 2019[112]",146344,782469,"Located in the mountain-ringed Tularosa Basin, White Sands consists of the southern part of a 275-square-mile (710 km2) field of white sand dunes composed of gypsum crystals—the world's largest gypsum dunefield. The park is completely within the White Sands Missile Range and is subject to closure when tests are conducted.","['Located in the mountain-ringed Tularosa Basin, White Sands', 'consists of the southern part of a 275-square-mile', '(710 km2) field of white sand dunes composed', ""of gypsum crystals—the world's largest gypsum dunefield. The"", 'park is completely within the White Sands Missile', 'Range and is subject to closure when tests', 'are conducted.']"
58,Wind Cave National Park,South Dakota,Wind Cave,-102.8731,43.4348,South Dakota43°34′N 103°29′W﻿ / ﻿43.57°N 103.48°W,"January 9, 1903",33970,709001,"Wind Cave is distinctive for its calcite fin formations called boxwork, a unique formation rarely found elsewhere, and needle-like growths called frostwork. It is one of the longest caves in the world and creates a wind as air pressure changes. Above ground is a mixed-grass prairie with animals such as bison, black-footed ferrets, and prairie dogs and ponderosa pine forests home to cougars and elk. The cave is culturally significant to the Lakota people as a creation site.","['Wind Cave is distinctive for its calcite fin', 'formations called boxwork, a unique formation rarely found', 'elsewhere, and needle-like growths called frostwork. It is', 'one of the longest caves in the world', 'and creates a wind as air pressure changes.', 'Above ground is a mixed-grass prairie with animals', 'such as bison, black-footed ferrets, and prairie dogs', 'and ponderosa pine forests home to cougars and', 'elk. The cave is culturally significant to the', 'Lakota people as a creation site.']"
59,Wrangell-St. Elias National Park,Alaska,Wrangell-St. Elias,-143.2166,61.24284,Alaska61°00′N 142°00′W﻿ / ﻿61.00°N 142.00°W,"December 2, 1980",8323146,50189,"The largest national park in the system protects the convergence of the Alaska, Chugach, Wrangell, and Saint Elias Ranges, which include many of the continent's tallest mountains and volcanoes, including the 18,008-foot Mount Saint Elias. More than a quarter of the park is covered with glaciers, including the tidewater Hubbard Glacier, piedmont Malaspina Glacier, and valley Nabesna Glacier.","['The largest national park in the system protects', 'the convergence of the Alaska, Chugach, Wrangell, and', 'Saint Elias Ranges, which include many of the', ""continent's tallest mountains and volcanoes, including the 18,008-foot"", 'Mount Saint Elias. More than a quarter of', 'the park is covered with glaciers, including the', 'tidewater Hubbard Glacier, piedmont Malaspina Glacier, and valley', 'Nabesna Glacier.']"
60,Yellowstone National Park,Wyoming,Yellowstone,-110.355,44.5716,"Wyoming, Montana, Idaho44°36′N 110°30′W﻿ / ﻿44.60°N 110.50°W","March 1, 1872",2219790,4860242,"Situated on the Yellowstone Caldera, the park has an expansive network of geothermal areas including boiling mud pots, vividly colored hot springs such as Grand Prismatic Spring, and regularly erupting geysers, the best-known being Old Faithful. The yellow-hued Grand Canyon of the Yellowstone River contains several high waterfalls, and four mountain ranges traverse the park. More than 60 mammal species including timber wolves, grizzly bears, black bears, lynxes, bison, and elk make this park one of the best wildlife viewing spots in the country.","['Situated on the Yellowstone Caldera, the park has', 'an expansive network of geothermal areas including boiling', 'mud pots, vividly colored hot springs such as', 'Grand Prismatic Spring, and regularly erupting geysers, the', 'best-known being Old Faithful. The yellow-hued Grand Canyon', 'of the Yellowstone River contains several high waterfalls,', 'and four mountain ranges traverse the park. More', 'than 60 mammal species including timber wolves, grizzly', 'bears, black bears, lynxes, bison, and elk make', 'this park one of the best wildlife viewing', 'spots in the country.']"
61,Yosemite National Park,California,Yosemite,-119.6195,37.8231,California37°50′N 119°30′W﻿ / ﻿37.83°N 119.50°W,"October 1, 1890",761747,3287595,"Yosemite features sheer granite cliffs, exceptionally tall waterfalls, and old-growth forests at a unique intersection of geology and hydrology. Half Dome and El Capitan rise from the park's centerpiece, the glacier-carved Yosemite Valley, and from its vertical walls drop Yosemite Falls, one of North America's tallest waterfalls at 2,425 feet (739 m) high. Three giant sequoia groves, along with a pristine wilderness in the heart of the Sierra Nevada, are home to a wide variety of rare plant and animal species.","['Yosemite features sheer granite cliffs, exceptionally tall waterfalls,', 'and old-growth forests at a unique intersection of', 'geology and hydrology. Half Dome and El Capitan', ""rise from the park's centerpiece, the glacier-carved Yosemite"", 'Valley, and from its vertical walls drop Yosemite', ""Falls, one of North America's tallest waterfalls at"", '2,425 feet (739 m) high. Three giant sequoia', 'groves, along with a pristine wilderness in the', 'heart of the Sierra Nevada, are home to', 'a wide variety of rare plant and animal', 'species.']"
62,Zion National Park,Utah,Zion,-112.9735,37.3,Utah37°18′N 113°03′W﻿ / ﻿37.30°N 113.05°W,"November 19, 1919",147242,5039835,"Located at the junction of the Colorado Plateau, Great Basin, and Mojave Desert, this park contains sandstone features such as mesas, rock towers, and canyons, including the Virgin River Narrows. The various sandstone formations and the forks of the Virgin River create a wilderness divided into four ecosystems: desert, riparian, woodland, and coniferous forest.","['Located at the junction of the Colorado Plateau,', 'Great Basin, and Mojave Desert, this park contains', 'sandstone features such as mesas, rock towers, and', 'canyons, including the Virgin River Narrows. The various', 'sandstone formations and the forks of the Virgin', 'River create a wilderness divided into four ecosystems:', 'desert, riparian, woodland, and coniferous forest.']"
